dedup_key,n_records,master_record_id,record_ids,sources,doi,pmid
10.1001/jamanetworkopen.2021.4103,1,R00915,R00915,CINAHL (EBSCO),10.1001/jamanetworkopen.2021.4103,
10.1001/jamanetworkopen.2022.28524,1,R00913,R00913,CINAHL (EBSCO),10.1001/jamanetworkopen.2022.28524,
10.1001/jamaoncol.2019.4782,1,R00881,R00881,CINAHL (EBSCO),10.1001/jamaoncol.2019.4782,
10.1001/jamaoncol.2020.2535,1,R00877,R00877,CINAHL (EBSCO),10.1001/jamaoncol.2020.2535,
10.1001/jamaoncol.2021.1371,1,R00174,R00174,Web of Science,10.1001/jamaoncol.2021.1371,34014249.0
10.1001/jamaoncol.2022.7949,1,R00861,R00861,CINAHL (EBSCO),10.1001/jamaoncol.2022.7949,
10.1001/jamaoncol.2023.2150,1,R00862,R00862,CINAHL (EBSCO),10.1001/jamaoncol.2023.2150,
10.1002/cam4.3277,1,R00338,R00338,Scopus,10.1002/cam4.3277,
10.1002/cncr.21227,1,R00714,R00714,Scopus,10.1002/cncr.21227,
10.1002/cncr.28815,1,R00419,R00419,Scopus,10.1002/cncr.28815,
10.1002/cpt.552,1,R00389,R00389,Scopus,10.1002/cpt.552,
10.1002/ejsc.12047,1,R00970,R00970,SPORTDiscus (EBSCO),10.1002/ejsc.12047,
10.1002/j.1552-4604.1986.tb02942.x,1,R00836,R00836,Scopus,10.1002/j.1552-4604.1986.tb02942.x,
10.1002/jbm.a.32734,2,R00208,R00208;R00541,Scopus;Web of Science,10.1002/jbm.a.32734,20225211.0
10.1002/jcph.70077,1,R00231,R00231,Scopus,10.1002/jcph.70077,
10.1002/med.20209,1,R00500,R00500,Scopus,10.1002/med.20209,
10.1002/med.20239,1,R00493,R00493,Scopus,10.1002/med.20239,
10.1002/med.21364,2,R00183,R00183;R00400,Scopus;Web of Science,10.1002/med.21364,26286294.0
10.1002/pbc.27516,1,R00364,R00364,Scopus,10.1002/pbc.27516,
10.1002/pri.1939,1,R00992,R00992,SPORTDiscus (EBSCO),10.1002/pri.1939,
10.1007/978-3-030-23765-3_1,1,R00346,R00346,Scopus,10.1007/978-3-030-23765-3_1,
10.1007/978-3-0346-0094-1_6,1,R00533,R00533,Scopus,10.1007/978-3-0346-0094-1_6,
